Initialization...
Initialization over!!!
Start to calculate Pearson's correlation coefficient...
Calculating Pearson's correlation coefficient over!!!
feature num: 700 rate: 0.9318181818181819
feature num: 701 rate: 0.9090909090909091
feature num: 702 rate: 0.9090909090909091
feature num: 703 rate: 0.875
feature num: 704 rate: 0.9204545454545454
feature num: 705 rate: 0.875
feature num: 706 rate: 0.8977272727272727
feature num: 707 rate: 0.8977272727272727
feature num: 708 rate: 0.9431818181818182
feature num: 709 rate: 0.9431818181818182
feature num: 710 rate: 0.9204545454545454
feature num: 711 rate: 0.9431818181818182
feature num: 712 rate: 0.9090909090909091
feature num: 713 rate: 0.9090909090909091
feature num: 714 rate: 0.9090909090909091
feature num: 715 rate: 0.9090909090909091
feature num: 716 rate: 0.9318181818181819
feature num: 717 rate: 0.9431818181818182
feature num: 718 rate: 0.8636363636363636
feature num: 719 rate: 0.9318181818181819
feature num: 720 rate: 0.9090909090909091
feature num: 721 rate: 0.9659090909090909
feature num: 722 rate: 0.8636363636363636
feature num: 723 rate: 0.9318181818181819
feature num: 724 rate: 0.9090909090909091
feature num: 725 rate: 0.8863636363636364
feature num: 726 rate: 0.9204545454545454
feature num: 727 rate: 0.9204545454545454
feature num: 728 rate: 0.9090909090909091
feature num: 729 rate: 0.9545454545454546
feature num: 730 rate: 0.8636363636363636
feature num: 731 rate: 0.9204545454545454
feature num: 732 rate: 0.9431818181818182
feature num: 733 rate: 0.9318181818181819
feature num: 734 rate: 0.9090909090909091
feature num: 735 rate: 0.9318181818181819
feature num: 736 rate: 0.9204545454545454
feature num: 737 rate: 0.9204545454545454
feature num: 738 rate: 0.8863636363636364
feature num: 739 rate: 0.9204545454545454
feature num: 740 rate: 0.9204545454545454
feature num: 741 rate: 0.9431818181818182
feature num: 742 rate: 0.9090909090909091
feature num: 743 rate: 0.9090909090909091
feature num: 744 rate: 0.9090909090909091
feature num: 745 rate: 0.9431818181818182
feature num: 746 rate: 0.875
feature num: 747 rate: 0.9431818181818182
feature num: 748 rate: 0.9659090909090909
feature num: 749 rate: 0.9545454545454546
feature num: 750 rate: 0.9545454545454546
feature num: 751 rate: 0.9318181818181819
feature num: 752 rate: 0.9204545454545454
feature num: 753 rate: 0.9090909090909091
feature num: 754 rate: 0.9318181818181819
feature num: 755 rate: 0.8636363636363636
feature num: 756 rate: 0.8977272727272727
feature num: 757 rate: 0.9431818181818182
feature num: 758 rate: 0.9431818181818182
feature num: 759 rate: 0.8863636363636364
feature num: 760 rate: 0.9318181818181819
feature num: 761 rate: 0.9204545454545454
feature num: 762 rate: 0.8863636363636364
feature num: 763 rate: 0.9318181818181819
feature num: 764 rate: 0.8977272727272727
feature num: 765 rate: 0.9659090909090909
feature num: 766 rate: 0.9318181818181819
feature num: 767 rate: 0.9204545454545454
feature num: 768 rate: 0.9204545454545454
feature num: 769 rate: 0.9204545454545454
feature num: 770 rate: 0.8977272727272727
feature num: 771 rate: 0.9318181818181819
feature num: 772 rate: 0.8636363636363636
feature num: 773 rate: 0.9090909090909091
feature num: 774 rate: 0.9659090909090909
feature num: 775 rate: 0.9090909090909091
feature num: 776 rate: 0.9204545454545454
feature num: 777 rate: 0.8863636363636364
feature num: 778 rate: 0.8863636363636364
feature num: 779 rate: 0.9204545454545454
feature num: 780 rate: 0.9318181818181819
feature num: 781 rate: 0.9204545454545454
feature num: 782 rate: 0.9431818181818182
feature num: 783 rate: 0.9090909090909091
feature num: 784 rate: 0.9659090909090909
feature num: 785 rate: 0.9318181818181819
feature num: 786 rate: 0.9431818181818182
feature num: 787 rate: 0.9090909090909091
feature num: 788 rate: 0.9431818181818182
feature num: 789 rate: 0.8522727272727273
feature num: 790 rate: 0.9318181818181819
feature num: 791 rate: 0.9318181818181819
feature num: 792 rate: 0.9090909090909091
feature num: 793 rate: 0.9318181818181819
feature num: 794 rate: 0.9204545454545454
feature num: 795 rate: 0.8977272727272727
feature num: 796 rate: 0.9318181818181819
feature num: 797 rate: 0.9090909090909091
feature num: 798 rate: 0.9431818181818182
feature num: 799 rate: 0.8977272727272727
feature num: 800 rate: 0.9545454545454546
feature num: 801 rate: 0.8977272727272727
feature num: 802 rate: 0.9204545454545454
feature num: 803 rate: 0.8295454545454546
feature num: 804 rate: 0.9318181818181819
feature num: 805 rate: 0.8863636363636364
feature num: 806 rate: 0.9204545454545454
feature num: 807 rate: 0.9318181818181819
feature num: 808 rate: 0.9204545454545454
feature num: 809 rate: 0.8863636363636364
feature num: 810 rate: 0.9772727272727273
feature num: 811 rate: 0.9090909090909091
feature num: 812 rate: 0.875
feature num: 813 rate: 0.875
feature num: 814 rate: 0.8977272727272727
feature num: 815 rate: 0.9318181818181819
feature num: 816 rate: 0.9204545454545454
feature num: 817 rate: 0.8863636363636364
feature num: 818 rate: 0.9090909090909091
feature num: 819 rate: 0.9431818181818182
feature num: 820 rate: 0.8977272727272727
feature num: 821 rate: 0.8863636363636364
feature num: 822 rate: 0.8977272727272727
feature num: 823 rate: 0.9318181818181819
feature num: 824 rate: 0.9318181818181819
feature num: 825 rate: 0.9204545454545454
feature num: 826 rate: 0.9204545454545454
feature num: 827 rate: 0.9204545454545454
feature num: 828 rate: 0.9318181818181819
feature num: 829 rate: 0.9090909090909091
feature num: 830 rate: 0.9431818181818182
feature num: 831 rate: 0.8863636363636364
feature num: 832 rate: 0.9545454545454546
feature num: 833 rate: 0.9090909090909091
feature num: 834 rate: 0.9431818181818182
feature num: 835 rate: 0.9090909090909091
feature num: 836 rate: 0.8977272727272727
feature num: 837 rate: 0.9204545454545454
feature num: 838 rate: 0.9431818181818182
feature num: 839 rate: 0.875
feature num: 840 rate: 0.9090909090909091
feature num: 841 rate: 0.9431818181818182
feature num: 842 rate: 0.7954545454545454
feature num: 843 rate: 0.9431818181818182
feature num: 844 rate: 0.9431818181818182
feature num: 845 rate: 0.8863636363636364
feature num: 846 rate: 0.8977272727272727
feature num: 847 rate: 0.8977272727272727
feature num: 848 rate: 0.9090909090909091
feature num: 849 rate: 0.9318181818181819
feature num: 850 rate: 0.9659090909090909
feature num: 851 rate: 0.9318181818181819
feature num: 852 rate: 0.875
feature num: 853 rate: 0.9318181818181819
feature num: 854 rate: 0.9318181818181819
feature num: 855 rate: 0.8636363636363636
feature num: 856 rate: 0.9204545454545454
feature num: 857 rate: 0.9318181818181819
feature num: 858 rate: 0.9090909090909091
feature num: 859 rate: 0.9318181818181819
feature num: 860 rate: 0.8977272727272727
feature num: 861 rate: 0.9204545454545454
feature num: 862 rate: 0.9090909090909091
feature num: 863 rate: 0.8863636363636364
feature num: 864 rate: 0.9318181818181819
feature num: 865 rate: 0.9431818181818182
feature num: 866 rate: 0.9204545454545454
feature num: 867 rate: 0.8977272727272727
feature num: 868 rate: 0.9090909090909091
feature num: 869 rate: 0.9431818181818182
feature num: 870 rate: 0.9318181818181819
feature num: 871 rate: 0.8863636363636364
feature num: 872 rate: 0.9204545454545454
feature num: 873 rate: 0.9090909090909091
feature num: 874 rate: 0.9090909090909091
feature num: 875 rate: 0.9431818181818182
feature num: 876 rate: 0.9090909090909091
feature num: 877 rate: 0.9431818181818182
feature num: 878 rate: 0.9431818181818182
feature num: 879 rate: 0.8977272727272727
feature num: 880 rate: 0.875
feature num: 881 rate: 0.9318181818181819
feature num: 882 rate: 0.9090909090909091
feature num: 883 rate: 0.9431818181818182
feature num: 884 rate: 0.8636363636363636
feature num: 885 rate: 0.8977272727272727
feature num: 886 rate: 0.9090909090909091
feature num: 887 rate: 0.9204545454545454
feature num: 888 rate: 0.9204545454545454
feature num: 889 rate: 0.9204545454545454
feature num: 890 rate: 0.9204545454545454
feature num: 891 rate: 0.9090909090909091
feature num: 892 rate: 0.9431818181818182
feature num: 893 rate: 0.8977272727272727
feature num: 894 rate: 0.9545454545454546
feature num: 895 rate: 0.9545454545454546
feature num: 896 rate: 0.9318181818181819
feature num: 897 rate: 0.9318181818181819
feature num: 898 rate: 0.9318181818181819
feature num: 899 rate: 0.9545454545454546
feature num: 900 rate: 0.8636363636363636
feature num: 901 rate: 0.9318181818181819
feature num: 902 rate: 0.8977272727272727
feature num: 903 rate: 0.9431818181818182
feature num: 904 rate: 0.8977272727272727
feature num: 905 rate: 0.9204545454545454
feature num: 906 rate: 0.875
feature num: 907 rate: 0.8863636363636364
feature num: 908 rate: 0.8977272727272727
feature num: 909 rate: 0.9318181818181819
feature num: 910 rate: 0.9545454545454546
feature num: 911 rate: 0.8977272727272727
feature num: 912 rate: 0.9431818181818182
feature num: 913 rate: 0.875
feature num: 914 rate: 0.9204545454545454
feature num: 915 rate: 0.8977272727272727
feature num: 916 rate: 0.9204545454545454
feature num: 917 rate: 0.9090909090909091
feature num: 918 rate: 0.8636363636363636
feature num: 919 rate: 0.8863636363636364
feature num: 920 rate: 0.8977272727272727
feature num: 921 rate: 0.9431818181818182
feature num: 922 rate: 0.9204545454545454
feature num: 923 rate: 0.9772727272727273
feature num: 924 rate: 0.8522727272727273
feature num: 925 rate: 0.9090909090909091
feature num: 926 rate: 0.9545454545454546
feature num: 927 rate: 0.9431818181818182
feature num: 928 rate: 0.9090909090909091
feature num: 929 rate: 0.8636363636363636
feature num: 930 rate: 0.9318181818181819
feature num: 931 rate: 0.8863636363636364
feature num: 932 rate: 0.9204545454545454
feature num: 933 rate: 0.9431818181818182
feature num: 934 rate: 0.9204545454545454
feature num: 935 rate: 0.9318181818181819
feature num: 936 rate: 0.9090909090909091
feature num: 937 rate: 0.875
feature num: 938 rate: 0.9431818181818182
feature num: 939 rate: 0.9431818181818182
feature num: 940 rate: 0.9318181818181819
feature num: 941 rate: 0.9204545454545454
feature num: 942 rate: 0.9090909090909091
feature num: 943 rate: 0.9318181818181819
feature num: 944 rate: 0.9545454545454546
feature num: 945 rate: 0.9090909090909091
feature num: 946 rate: 0.9431818181818182
feature num: 947 rate: 0.9318181818181819
feature num: 948 rate: 0.9204545454545454
feature num: 949 rate: 0.9090909090909091
feature num: 950 rate: 0.9204545454545454
feature num: 951 rate: 0.9204545454545454
feature num: 952 rate: 0.8977272727272727
feature num: 953 rate: 0.9090909090909091
feature num: 954 rate: 0.9090909090909091
feature num: 955 rate: 0.875
feature num: 956 rate: 0.9431818181818182
feature num: 957 rate: 0.9204545454545454
feature num: 958 rate: 0.9204545454545454
feature num: 959 rate: 0.9318181818181819
feature num: 960 rate: 0.9318181818181819
feature num: 961 rate: 0.9204545454545454
feature num: 962 rate: 0.9431818181818182
feature num: 963 rate: 0.9204545454545454
feature num: 964 rate: 0.8863636363636364
feature num: 965 rate: 0.9318181818181819
feature num: 966 rate: 0.9090909090909091
feature num: 967 rate: 0.9204545454545454
feature num: 968 rate: 0.9318181818181819
feature num: 969 rate: 0.9090909090909091
feature num: 970 rate: 0.9204545454545454
feature num: 971 rate: 0.8863636363636364
feature num: 972 rate: 0.9545454545454546
feature num: 973 rate: 0.9204545454545454
feature num: 974 rate: 0.9431818181818182
feature num: 975 rate: 0.9204545454545454
feature num: 976 rate: 0.9204545454545454
feature num: 977 rate: 0.8977272727272727
feature num: 978 rate: 0.8977272727272727
feature num: 979 rate: 0.8977272727272727
feature num: 980 rate: 0.8977272727272727
feature num: 981 rate: 0.8977272727272727
feature num: 982 rate: 0.8977272727272727
feature num: 983 rate: 0.9090909090909091
feature num: 984 rate: 0.9204545454545454
feature num: 985 rate: 0.9204545454545454
feature num: 986 rate: 0.8977272727272727
feature num: 987 rate: 0.9545454545454546
feature num: 988 rate: 0.9659090909090909
feature num: 989 rate: 0.9090909090909091
feature num: 990 rate: 0.9318181818181819
feature num: 991 rate: 0.9204545454545454
feature num: 992 rate: 0.9659090909090909
feature num: 993 rate: 0.9204545454545454
feature num: 994 rate: 0.9545454545454546
feature num: 995 rate: 0.8977272727272727
feature num: 996 rate: 0.9204545454545454
feature num: 997 rate: 0.8977272727272727
feature num: 998 rate: 0.9090909090909091
feature num: 999 rate: 0.9204545454545454
feature num: 1000 rate: 0.9090909090909091
feature num: 1001 rate: 0.9090909090909091
feature num: 1002 rate: 0.9090909090909091
feature num: 1003 rate: 0.8863636363636364
feature num: 1004 rate: 0.9090909090909091
feature num: 1005 rate: 0.9659090909090909
feature num: 1006 rate: 0.8522727272727273
feature num: 1007 rate: 0.9204545454545454
feature num: 1008 rate: 0.9431818181818182
feature num: 1009 rate: 0.9204545454545454
feature num: 1010 rate: 0.9090909090909091
feature num: 1011 rate: 0.8863636363636364
feature num: 1012 rate: 0.875
feature num: 1013 rate: 0.9090909090909091
feature num: 1014 rate: 0.8863636363636364
feature num: 1015 rate: 0.9090909090909091
feature num: 1016 rate: 0.9431818181818182
feature num: 1017 rate: 0.8977272727272727
feature num: 1018 rate: 0.9318181818181819
feature num: 1019 rate: 0.8863636363636364
feature num: 1020 rate: 0.9318181818181819
feature num: 1021 rate: 0.9431818181818182
feature num: 1022 rate: 0.8977272727272727
feature num: 1023 rate: 0.9090909090909091
feature num: 1024 rate: 0.8863636363636364
feature num: 1025 rate: 0.8977272727272727
feature num: 1026 rate: 0.8863636363636364
feature num: 1027 rate: 0.9090909090909091
feature num: 1028 rate: 0.8863636363636364
feature num: 1029 rate: 0.9318181818181819
feature num: 1030 rate: 0.9318181818181819
feature num: 1031 rate: 0.9090909090909091
feature num: 1032 rate: 0.8977272727272727
feature num: 1033 rate: 0.9318181818181819
feature num: 1034 rate: 0.9090909090909091
feature num: 1035 rate: 0.8977272727272727
feature num: 1036 rate: 0.9318181818181819
feature num: 1037 rate: 0.9090909090909091
feature num: 1038 rate: 0.9090909090909091
feature num: 1039 rate: 0.9090909090909091
feature num: 1040 rate: 0.9659090909090909
feature num: 1041 rate: 0.9090909090909091
feature num: 1042 rate: 0.9090909090909091
feature num: 1043 rate: 0.9204545454545454
feature num: 1044 rate: 0.8977272727272727
feature num: 1045 rate: 0.9318181818181819
feature num: 1046 rate: 0.8977272727272727
feature num: 1047 rate: 0.9090909090909091
feature num: 1048 rate: 0.9318181818181819
feature num: 1049 rate: 0.9318181818181819
feature num: 1050 rate: 0.9431818181818182
feature num: 1051 rate: 0.9659090909090909
feature num: 1052 rate: 0.875
feature num: 1053 rate: 0.9090909090909091
feature num: 1054 rate: 0.8977272727272727
feature num: 1055 rate: 0.9431818181818182
feature num: 1056 rate: 0.9318181818181819
feature num: 1057 rate: 0.9090909090909091
feature num: 1058 rate: 0.8977272727272727
feature num: 1059 rate: 0.9204545454545454
feature num: 1060 rate: 0.9204545454545454
feature num: 1061 rate: 0.9090909090909091
feature num: 1062 rate: 0.9318181818181819
feature num: 1063 rate: 0.9204545454545454
feature num: 1064 rate: 0.9318181818181819
feature num: 1065 rate: 0.8977272727272727
feature num: 1066 rate: 0.8977272727272727
feature num: 1067 rate: 0.9204545454545454
feature num: 1068 rate: 0.9431818181818182
feature num: 1069 rate: 0.9090909090909091
feature num: 1070 rate: 0.9318181818181819
feature num: 1071 rate: 0.9204545454545454
feature num: 1072 rate: 0.8977272727272727
feature num: 1073 rate: 0.9431818181818182
feature num: 1074 rate: 0.8977272727272727
feature num: 1075 rate: 0.9204545454545454
feature num: 1076 rate: 0.9090909090909091
feature num: 1077 rate: 0.9318181818181819
feature num: 1078 rate: 0.9545454545454546
feature num: 1079 rate: 0.8863636363636364
feature num: 1080 rate: 0.9659090909090909
feature num: 1081 rate: 0.8977272727272727
feature num: 1082 rate: 0.9204545454545454
feature num: 1083 rate: 0.9318181818181819
feature num: 1084 rate: 0.8863636363636364
feature num: 1085 rate: 0.9318181818181819
feature num: 1086 rate: 0.9204545454545454
feature num: 1087 rate: 0.9090909090909091
feature num: 1088 rate: 0.9204545454545454
feature num: 1089 rate: 0.9545454545454546
feature num: 1090 rate: 0.9318181818181819
feature num: 1091 rate: 0.8863636363636364
feature num: 1092 rate: 0.9204545454545454
feature num: 1093 rate: 0.9545454545454546
feature num: 1094 rate: 0.8977272727272727
feature num: 1095 rate: 0.9204545454545454
feature num: 1096 rate: 0.9318181818181819
feature num: 1097 rate: 0.9318181818181819
feature num: 1098 rate: 0.8977272727272727
feature num: 1099 rate: 0.8863636363636364
feature num: 1100 rate: 0.9204545454545454
feature num: 1101 rate: 0.9204545454545454
feature num: 1102 rate: 0.9545454545454546
feature num: 1103 rate: 0.9204545454545454
feature num: 1104 rate: 0.9318181818181819
feature num: 1105 rate: 0.9318181818181819
feature num: 1106 rate: 0.9318181818181819
feature num: 1107 rate: 0.8863636363636364
feature num: 1108 rate: 0.9204545454545454
feature num: 1109 rate: 0.9659090909090909
feature num: 1110 rate: 0.8863636363636364
feature num: 1111 rate: 0.8977272727272727
feature num: 1112 rate: 0.9090909090909091
feature num: 1113 rate: 0.9318181818181819
feature num: 1114 rate: 0.9204545454545454
feature num: 1115 rate: 0.9318181818181819
feature num: 1116 rate: 0.8977272727272727
feature num: 1117 rate: 0.8977272727272727
feature num: 1118 rate: 0.8863636363636364
feature num: 1119 rate: 0.9431818181818182
feature num: 1120 rate: 0.8863636363636364
feature num: 1121 rate: 0.875
feature num: 1122 rate: 0.9204545454545454
feature num: 1123 rate: 0.8977272727272727
feature num: 1124 rate: 0.9204545454545454
feature num: 1125 rate: 0.8863636363636364
feature num: 1126 rate: 0.9090909090909091
feature num: 1127 rate: 0.9090909090909091
feature num: 1128 rate: 0.9204545454545454
feature num: 1129 rate: 0.9204545454545454
feature num: 1130 rate: 0.9090909090909091
feature num: 1131 rate: 0.9431818181818182
feature num: 1132 rate: 0.9318181818181819
feature num: 1133 rate: 0.9431818181818182
feature num: 1134 rate: 0.9318181818181819
feature num: 1135 rate: 0.8522727272727273
feature num: 1136 rate: 0.9090909090909091
feature num: 1137 rate: 0.9318181818181819
feature num: 1138 rate: 0.9090909090909091
feature num: 1139 rate: 0.9545454545454546
feature num: 1140 rate: 0.8977272727272727
feature num: 1141 rate: 0.9659090909090909
feature num: 1142 rate: 0.9659090909090909
feature num: 1143 rate: 0.9204545454545454
feature num: 1144 rate: 0.875
feature num: 1145 rate: 0.9204545454545454
feature num: 1146 rate: 0.9545454545454546
feature num: 1147 rate: 0.8977272727272727
feature num: 1148 rate: 0.9431818181818182
feature num: 1149 rate: 0.9090909090909091
feature num: 1150 rate: 0.9090909090909091
feature num: 1151 rate: 0.9431818181818182
feature num: 1152 rate: 0.9318181818181819
feature num: 1153 rate: 0.9204545454545454
feature num: 1154 rate: 0.8863636363636364
feature num: 1155 rate: 0.9090909090909091
feature num: 1156 rate: 0.9545454545454546
feature num: 1157 rate: 0.8863636363636364
feature num: 1158 rate: 0.9090909090909091
feature num: 1159 rate: 0.9204545454545454
feature num: 1160 rate: 0.9431818181818182
feature num: 1161 rate: 0.9204545454545454
feature num: 1162 rate: 0.9204545454545454
feature num: 1163 rate: 0.9090909090909091
feature num: 1164 rate: 0.8977272727272727
feature num: 1165 rate: 0.9318181818181819
feature num: 1166 rate: 0.8863636363636364
feature num: 1167 rate: 0.9090909090909091
feature num: 1168 rate: 0.9318181818181819
feature num: 1169 rate: 0.9318181818181819
feature num: 1170 rate: 0.9431818181818182
feature num: 1171 rate: 0.9204545454545454
feature num: 1172 rate: 0.9090909090909091
feature num: 1173 rate: 0.9204545454545454
feature num: 1174 rate: 0.8977272727272727
feature num: 1175 rate: 0.8863636363636364
feature num: 1176 rate: 0.8636363636363636
feature num: 1177 rate: 0.9090909090909091
feature num: 1178 rate: 0.9204545454545454
feature num: 1179 rate: 0.9204545454545454
feature num: 1180 rate: 0.8977272727272727
feature num: 1181 rate: 0.9090909090909091
feature num: 1182 rate: 0.8977272727272727
feature num: 1183 rate: 0.8863636363636364
feature num: 1184 rate: 0.9204545454545454
feature num: 1185 rate: 0.9431818181818182
feature num: 1186 rate: 0.9431818181818182
feature num: 1187 rate: 0.9090909090909091
feature num: 1188 rate: 0.9090909090909091
feature num: 1189 rate: 0.8977272727272727
feature num: 1190 rate: 0.9090909090909091
feature num: 1191 rate: 0.9318181818181819
feature num: 1192 rate: 0.9090909090909091
feature num: 1193 rate: 0.8977272727272727
feature num: 1194 rate: 0.9090909090909091
feature num: 1195 rate: 0.9204545454545454
feature num: 1196 rate: 0.9318181818181819
feature num: 1197 rate: 0.9204545454545454
feature num: 1198 rate: 0.8977272727272727
feature num: 1199 rate: 0.9204545454545454
feature num: 1200 rate: 0.9431818181818182
feature num: 1201 rate: 0.8977272727272727
feature num: 1202 rate: 0.9431818181818182
feature num: 1203 rate: 0.9204545454545454
feature num: 1204 rate: 0.8977272727272727
feature num: 1205 rate: 0.8863636363636364
feature num: 1206 rate: 0.9090909090909091
feature num: 1207 rate: 0.9090909090909091
feature num: 1208 rate: 0.9431818181818182
feature num: 1209 rate: 0.875
feature num: 1210 rate: 0.9090909090909091
feature num: 1211 rate: 0.8977272727272727
feature num: 1212 rate: 0.875
feature num: 1213 rate: 0.9204545454545454
feature num: 1214 rate: 0.9204545454545454
feature num: 1215 rate: 0.9090909090909091
feature num: 1216 rate: 0.9204545454545454
feature num: 1217 rate: 0.9090909090909091
feature num: 1218 rate: 0.9090909090909091
feature num: 1219 rate: 0.9431818181818182
feature num: 1220 rate: 0.9204545454545454
feature num: 1221 rate: 0.9204545454545454
feature num: 1222 rate: 0.9772727272727273
feature num: 1223 rate: 0.8977272727272727
feature num: 1224 rate: 0.9090909090909091
feature num: 1225 rate: 0.875
feature num: 1226 rate: 0.9318181818181819
feature num: 1227 rate: 0.9204545454545454
feature num: 1228 rate: 0.9318181818181819
feature num: 1229 rate: 0.9545454545454546
feature num: 1230 rate: 0.9204545454545454
feature num: 1231 rate: 0.9204545454545454
feature num: 1232 rate: 0.9431818181818182
feature num: 1233 rate: 0.9431818181818182
feature num: 1234 rate: 0.9545454545454546
feature num: 1235 rate: 0.9204545454545454
feature num: 1236 rate: 0.8977272727272727
feature num: 1237 rate: 0.9659090909090909
feature num: 1238 rate: 0.9318181818181819
feature num: 1239 rate: 0.9090909090909091
feature num: 1240 rate: 0.9204545454545454
feature num: 1241 rate: 0.9204545454545454
feature num: 1242 rate: 0.9431818181818182
feature num: 1243 rate: 0.9659090909090909
feature num: 1244 rate: 0.9204545454545454
feature num: 1245 rate: 0.9090909090909091
feature num: 1246 rate: 0.9204545454545454
feature num: 1247 rate: 0.9090909090909091
feature num: 1248 rate: 0.9090909090909091
feature num: 1249 rate: 0.9545454545454546
feature num: 1250 rate: 0.9090909090909091
feature num: 1251 rate: 0.9431818181818182
feature num: 1252 rate: 0.9204545454545454
feature num: 1253 rate: 0.9431818181818182
feature num: 1254 rate: 0.875
feature num: 1255 rate: 0.9090909090909091
feature num: 1256 rate: 0.9090909090909091
feature num: 1257 rate: 0.9318181818181819
feature num: 1258 rate: 0.9090909090909091
feature num: 1259 rate: 0.9318181818181819
feature num: 1260 rate: 0.9318181818181819
feature num: 1261 rate: 0.9204545454545454
feature num: 1262 rate: 0.9318181818181819
feature num: 1263 rate: 0.8977272727272727
feature num: 1264 rate: 0.9204545454545454
feature num: 1265 rate: 0.9431818181818182
feature num: 1266 rate: 0.9090909090909091
feature num: 1267 rate: 0.8863636363636364
feature num: 1268 rate: 0.9204545454545454
feature num: 1269 rate: 0.9204545454545454
feature num: 1270 rate: 0.9204545454545454
feature num: 1271 rate: 0.9204545454545454
feature num: 1272 rate: 0.8977272727272727
feature num: 1273 rate: 0.9204545454545454
feature num: 1274 rate: 0.8863636363636364
feature num: 1275 rate: 0.9204545454545454
feature num: 1276 rate: 0.9431818181818182
feature num: 1277 rate: 0.8977272727272727
feature num: 1278 rate: 0.9090909090909091
feature num: 1279 rate: 0.9431818181818182
feature num: 1280 rate: 0.8295454545454546
feature num: 1281 rate: 0.8977272727272727
feature num: 1282 rate: 0.8636363636363636
feature num: 1283 rate: 0.9659090909090909
feature num: 1284 rate: 0.9659090909090909
feature num: 1285 rate: 0.9318181818181819
feature num: 1286 rate: 0.9204545454545454
feature num: 1287 rate: 0.8863636363636364
feature num: 1288 rate: 0.9090909090909091
feature num: 1289 rate: 0.9318181818181819
feature num: 1290 rate: 0.9204545454545454
feature num: 1291 rate: 0.9204545454545454
feature num: 1292 rate: 0.9545454545454546
feature num: 1293 rate: 0.8863636363636364
feature num: 1294 rate: 0.9318181818181819
feature num: 1295 rate: 0.9204545454545454
feature num: 1296 rate: 0.9431818181818182
feature num: 1297 rate: 0.9090909090909091
feature num: 1298 rate: 0.9431818181818182
feature num: 1299 rate: 0.8977272727272727
feature num: 1300 rate: 0.9318181818181819
feature num: 1301 rate: 0.9318181818181819
feature num: 1302 rate: 0.9545454545454546
feature num: 1303 rate: 0.9090909090909091
feature num: 1304 rate: 0.9431818181818182
feature num: 1305 rate: 0.9090909090909091
feature num: 1306 rate: 0.9204545454545454
feature num: 1307 rate: 0.8977272727272727
feature num: 1308 rate: 0.9318181818181819
feature num: 1309 rate: 0.9090909090909091
feature num: 1310 rate: 0.9431818181818182
feature num: 1311 rate: 0.9318181818181819
feature num: 1312 rate: 0.875
feature num: 1313 rate: 0.8977272727272727
feature num: 1314 rate: 0.8977272727272727
feature num: 1315 rate: 0.9431818181818182
feature num: 1316 rate: 0.8863636363636364
feature num: 1317 rate: 0.8977272727272727
feature num: 1318 rate: 0.9545454545454546
feature num: 1319 rate: 0.9318181818181819
feature num: 1320 rate: 0.9431818181818182
feature num: 1321 rate: 0.8977272727272727
feature num: 1322 rate: 0.9318181818181819
feature num: 1323 rate: 0.8977272727272727
feature num: 1324 rate: 0.9090909090909091
feature num: 1325 rate: 0.9318181818181819
feature num: 1326 rate: 0.9431818181818182
feature num: 1327 rate: 0.9090909090909091
feature num: 1328 rate: 0.8977272727272727
feature num: 1329 rate: 0.9204545454545454
feature num: 1330 rate: 0.9204545454545454
feature num: 1331 rate: 0.8977272727272727
feature num: 1332 rate: 0.9659090909090909
feature num: 1333 rate: 0.9090909090909091
feature num: 1334 rate: 0.8977272727272727
feature num: 1335 rate: 0.9090909090909091
feature num: 1336 rate: 0.8977272727272727
feature num: 1337 rate: 0.9204545454545454
feature num: 1338 rate: 0.8636363636363636
feature num: 1339 rate: 0.9090909090909091
feature num: 1340 rate: 0.8977272727272727
feature num: 1341 rate: 0.9318181818181819
feature num: 1342 rate: 0.9318181818181819
feature num: 1343 rate: 0.9318181818181819
feature num: 1344 rate: 0.9431818181818182
feature num: 1345 rate: 0.9431818181818182
feature num: 1346 rate: 0.9545454545454546
feature num: 1347 rate: 0.8863636363636364
feature num: 1348 rate: 0.8977272727272727
feature num: 1349 rate: 0.8863636363636364
feature num: 1350 rate: 0.8977272727272727
feature num: 1351 rate: 0.8522727272727273
feature num: 1352 rate: 0.9545454545454546
feature num: 1353 rate: 0.875
feature num: 1354 rate: 0.9431818181818182
feature num: 1355 rate: 0.9318181818181819
feature num: 1356 rate: 0.9318181818181819
feature num: 1357 rate: 0.9431818181818182
feature num: 1358 rate: 0.9204545454545454
feature num: 1359 rate: 0.8863636363636364
feature num: 1360 rate: 0.8863636363636364
feature num: 1361 rate: 0.9204545454545454
feature num: 1362 rate: 0.9090909090909091
feature num: 1363 rate: 0.9204545454545454
feature num: 1364 rate: 0.9090909090909091
feature num: 1365 rate: 0.8977272727272727
feature num: 1366 rate: 0.875
feature num: 1367 rate: 0.9204545454545454
feature num: 1368 rate: 0.9090909090909091
feature num: 1369 rate: 0.9318181818181819
feature num: 1370 rate: 0.9090909090909091
feature num: 1371 rate: 0.9659090909090909
feature num: 1372 rate: 0.8863636363636364
feature num: 1373 rate: 0.9204545454545454
feature num: 1374 rate: 0.9431818181818182
feature num: 1375 rate: 0.8636363636363636
feature num: 1376 rate: 0.8863636363636364
feature num: 1377 rate: 0.9318181818181819
feature num: 1378 rate: 0.9318181818181819
feature num: 1379 rate: 0.9431818181818182
feature num: 1380 rate: 0.9204545454545454
feature num: 1381 rate: 0.9545454545454546
feature num: 1382 rate: 0.9431818181818182
